new_timestamp,visibility,wind_bearing,precipitation_probability,humidity,cloud_cover,precipitation_intensity,condition,running_mean_temp,dewpoint,windspeed,pressure,temp,precipitation_type,weekday,day,week,month
2014-02-20,15.9554168,211.640625,18.5,80.9375,74.54166667,1.37691665,24,4.682329338,1.7741666809999999,8.703750029,1018.301041,5.108333318,13,3,51,8,2
2014-02-21,16.09000015,262.265625,0.0,70.15625,66.5,0.0,24,4.765993025,-1.892083332,12.05249994,1025.346877,3.586458335,1,4,52,8,2
2014-02-22,7.3404167000000005,96.796875,41.875,90.65625,98.95833333,2.36116667,24,4.5288761939999995,-0.47333332899999997,3.453749994,1022.68125,1.020833332,18,5,53,8,2
2014-02-23,3.83708335,161.953125,59.33333333,96.17708333,100.0,2.2648749980000003,24,3.8256492730000002,-0.330416666,0.828750022,1018.8343779999999,0.509375005,24,6,54,8,2
2014-02-24,6.135416708999999,187.265625,45.29166667,96.57291667,100.0,2.9432499780000003,24,3.160412426,-0.5166666670000001,0.57750002,1022.01042,0.427083338,23,0,55,9,2
2014-02-25,11.02000008,198.046875,17.45833333,94.60416667,55.875,3.759208368,24,2.612864254,0.5900000089999999,1.8487500030000001,1022.614583,2.445833321,15,1,56,9,2
2014-02-26,9.51291673,259.6875,6.541666667,94.67708333,94.79166667,0.283624998,24,2.5782094890000002,1.773749997,3.243749971,1014.461459,3.3677083139999997,9,2,57,9,2
2014-02-27,16.09000015,218.4375,1.208333333,92.02083333,90.75,0.015916667,24,2.7341849660000004,3.5341666739999997,5.24250001,1007.682292,5.315624987,4,3,58,9,2
2014-02-28,16.09000015,224.296875,2.541666667,83.54166667,41.08333333,0.031750001,24,3.248688918,1.6816666930000002,5.891249975,1006.609376,6.271875018999999,4,4,59,9,2
2014-03-01,16.09000015,172.5,0.541666667,54.98958333,72.70833333,0.00425,24,3.8519192710000003,-6.62833339,3.404999959,1006.4635400000001,2.8229166560000003,3,5,60,9,3
2014-03-02,9.218333254,123.28125,48.83333333,91.33333333,100.0,5.127583363,24,3.6451545089999997,-0.319999997,3.629999995,1004.9500019999999,1.866666661,21,6,61,9,3
2014-03-03,13.80749997,155.390625,50.875,94.45833333,94.79166667,3.26491667,24,3.28882314,4.7504166660000005,7.462500026,1007.103125,5.987500009,20,0,62,10,3
2014-03-04,14.81500006,267.890625,35.33333333,90.75,100.0,2.611958332,24,3.8276497239999996,2.098333329,3.727500014,1015.304166,2.9833333339999997,16,1,63,10,3
2014-03-05,13.07041665,133.59375,54.91666667,93.60416667,97.91666667,5.847333379,24,3.658385083,5.647083302,5.932500035,1004.122916,6.903125018,18,2,64,10,3
2014-03-06,14.47916669,128.203125,74.79166667,94.45833333,100.0,8.085666643,24,4.307711544,7.441250066,8.111250021,1004.264585,8.647916719,24,3,65,10,3
2014-03-07,16.09000015,106.40625,5.416666667,88.61458333,100.0,0.091041669,24,5.176563365,6.825416644,5.883749989,1023.185415,8.844791676,10,4,66,10,3
2014-03-08,12.74000005,98.203125,51.20833333,88.57291667,100.0,11.35583326,24,5.91116972,6.758749982,7.6050000120000005,1012.795833,8.784374982000001,20,5,67,10,3
2014-03-09,15.31913052,119.59239129999999,7.913043478,84.5,82.60869565,0.46047826799999997,23,6.486236315,6.7465217420000005,3.2713043280000003,1014.80761,9.468478286,5,6,68,10,3
2014-03-10,16.09000015,256.640625,0.0,87.3125,61.04166667,0.0,24,7.082951331,4.617916654,7.698750041,1021.393745,6.9625000560000005,1,0,69,11,3
2014-03-11,16.09000015,129.609375,0.0,80.48958333,48.79166667,0.0,24,7.05951803,3.82583336,4.076249993999999,1035.2385359999998,7.607291678999999,1,1,70,11,3
2014-03-12,16.09000015,227.8125,0.0,82.90625,58.04166667,0.0,24,7.168838332999999,3.4462500019999998,5.823749955,1027.882296,6.784375002000001,1,2,71,11,3
2014-03-13,15.94318195,186.796875,4.458333333,85.6875,83.625,0.216958338,24,7.090895605,4.585416655,4.5375000089999995,1021.197916,7.277083372000001,3,3,72,11,3
2014-03-14,15.28375006,181.171875,39.75,84.11458333,74.04166667,5.08316662,24,7.126823182000001,6.199999987999999,4.365000017,1018.362501,8.566666692,13,4,73,11,3
2014-03-15,13.742916699999999,105.703125,50.125,87.78125,97.91666667,6.4928332939999995,24,7.413063201,5.427916745,9.071250079,1024.121871,7.428125034,20,5,74,11,3
2014-03-16,15.41708338,156.328125,44.16666667,88.45833333,95.83333333,1.856208354,24,7.413972509,5.6945834060000005,8.707500043,1019.7489609999999,7.265625005,24,6,75,11,3
2014-03-17,16.09000015,244.453125,10.75,73.875,38.75,0.18412499699999998,24,7.382605161,1.332083332,16.60125006,1022.722911,5.644791678,15,0,76,12,3
2014-03-18,15.9554168,109.453125,8.833333332999999,83.0,92.70833333,0.367208331,24,7.034138368,2.850833319,6.063749976,1027.004175,5.62083331,5,1,77,12,3
2014-03-19,14.94833338,191.484375,48.58333333,86.84375,81.54166667,5.567916675,24,6.749859206,3.770833304,9.881250011,1018.593751,5.975000004,23,2,78,12,3
2014-03-20,16.09000015,262.5,0.708333333,73.27083333,25.70833333,0.016916667,24,6.593705063,0.643749997,9.044999987,1026.932291,5.993750026,3,3,79,12,3
2014-03-21,16.09000015,222.1875,0.375,76.6875,45.70833333,0.00425,24,6.472716834,0.38958333100000003,5.017500023,1029.5135400000001,5.098958348,2,4,80,12,3
2014-03-22,15.82083344,109.453125,18.375,83.8125,94.79166667,0.942958338,24,6.196254085,1.219583327,4.743750003,1027.972925,3.866666662,11,5,81,12,3
2014-03-23,16.09000015,227.578125,3.0,81.8125,58.75,0.045541668,24,5.728671997999999,1.754583346,4.383749987,1028.669791,5.117708343,4,6,82,12,3
2014-03-24,16.09000015,209.0625,0.0,72.25,85.33333333,0.0,24,5.606048361,3.100416675,3.498749989,1020.334373,8.348958343,1,0,83,13,3
2014-03-25,15.82083344,108.515625,61.20833333,83.58333333,96.875,3.5337916839999997,24,6.154474559,6.611249944,9.401250052,1004.011459,9.436458314,23,1,84,13,3
2014-03-26,15.82083344,126.5625,33.45833333,85.73958333,92.70833333,3.240625019,24,6.811363461,5.7866667110000005,5.096249985,1002.203126,8.04583329,18,2,85,13,3
2014-03-27,15.9554168,94.453125,44.625,91.36458333,91.16666667,2.353750034,24,7.057946112000001,6.193750004,3.8324999760000003,1007.817705,7.50729167,19,3,86,13,3
2014-03-28,15.82083344,103.828125,56.20833333,91.66666667,95.58333333,4.358083324,24,7.147568662,6.4549999829999996,8.460000042999999,1007.563541,7.823958352000001,22,4,87,13,3
2014-03-29,15.9554168,130.546875,59.75,91.75,84.125,2.631000017,24,7.281834224,6.7524999779999995,9.180000027,1006.759376,8.170833329,24,5,88,13,3
2014-03-30,15.9554168,134.765625,29.58333333,85.36458333,81.0,1.3483749969999999,24,7.457068143,5.192499995,5.568749953999999,1013.6145849999999,7.610416656,17,6,89,13,3
2014-03-31,16.09000015,216.328125,0.41666666700000005,81.77083333,45.45833333,0.013791666999999999,24,7.486719731,3.723749995,6.783749997999999,1013.640626,7.371874963,4,0,90,14,3
2014-04-01,16.09000015,250.078125,0.0,68.84375,28.33333333,0.0,24,7.464500946,2.5216666709999997,4.961249967,1011.432291,8.722916673,1,1,91,14,4
2014-04-02,16.09000015,125.625,0.0,71.25,75.83333333,0.0,24,7.713853164,3.894583315,4.458749947,1015.7458320000001,9.118750026,1,2,92,14,4
2014-04-03,15.35250012,102.65625,32.125,79.80208333,100.0,3.292375049,24,7.995225477000001,4.82583335,7.121250043,1013.986457,8.011458387000001,13,3,93,14,4
2014-04-04,16.09000015,157.265625,23.54166667,80.38541667,78.41666667,1.617083324,24,7.997320853,5.588333348,5.463749995,1013.91354,8.913541665,19,4,94,14,4
2014-04-05,15.14791667,128.203125,31.125,91.5,90.125,3.513624987,24,8.178500286,6.351250052,4.919999972,1016.560416,7.5593750029999995,14,5,95,14,4
2014-04-06,16.09000015,207.1875,1.6666666669999999,84.95833333,84.375,0.026458332999999997,24,8.052469477,6.432916621,3.731249998,1024.8031210000001,8.770833318,3,6,96,14,4
2014-04-07,15.94956535,153.515625,27.95833333,85.02083333,90.41666667,1.44241667,24,8.194169614,8.787083348,4.601249953,1024.5125,11.28229167,14,0,97,15,4
2014-04-08,15.41833341,161.015625,21.45833333,84.84375,92.45833333,1.5218333069999999,24,8.806526449,9.019583245,6.899999996,1020.10729,11.68854172,12,1,98,15,4
2014-04-09,16.09000015,236.71875,0.0,74.35416667,57.375,0.0,24,9.380774714,3.6524999639999995,8.853750003,1024.517716,8.887499978,1,2,99,15,4
2014-04-10,16.09000015,187.265625,0.0,75.27083333,79.0,0.0,24,9.279765423999999,4.110833317,3.7274999889999996,1025.238541,8.53124998,1,3,100,15,4
2014-04-11,16.09000015,216.09375,0.0,82.96875,66.125,0.0,24,9.127962672999999,6.602500021,4.968749968,1020.696874,10.25416669,1,4,101,15,4
2014-04-12,16.09000015,255.9375,0.0,81.01041667,31.66666667,0.0,24,9.350951327999999,5.668749977999999,7.961250007,1021.5750009999999,9.64895835,1,5,102,15,4
2014-04-13,16.09000015,199.453125,0.0,49.875,32.41666667,0.0,24,9.407901478,1.5058333259999999,4.7512500189999995,1026.933333,11.54166666,1,6,103,15,4
2014-04-14,16.09000015,199.921875,0.0,55.86458333,59.5,0.0,24,9.832355621,2.687083313,5.553750036,1020.485416,11.74270833,1,0,104,16,4
2014-04-15,16.09000015,195.9375,15.125,76.21875,80.0,0.73558332,24,10.21217756,5.3237499889999995,8.471249972999999,1020.526041,9.984375065,12,1,105,16,4
2014-04-16,14.07666665,120.234375,77.20833333,94.23958333,100.0,6.9680833170000005,24,10.16487008,7.794166703999999,6.735000029,1017.148958,8.444791585,24,2,106,16,4
2014-04-17,12.80333326,156.328125,80.29166667,95.01041667,98.95833333,10.45095846,24,9.81911482,8.371249934,10.29375,1009.739583,9.010416682,24,3,107,16,4
2014-04-18,16.09000015,225.46875,3.166666667,70.0,74.25,0.111166664,24,9.655526019,4.090833386,8.103749947999999,1017.487501,9.387499998,7,4,108,16,4
2014-04-19,15.82083344,143.4375,25.58333333,77.11458333,94.79166667,1.7229166580000002,24,9.600065838999999,5.248750041,7.155000004,1012.779168,8.903124958,14,5,109,16,4
2014-04-20,16.09000015,115.3125,8.166666667000001,77.34375,89.58333333,0.19899999899999998,24,9.459099612000001,5.6254166560000005,6.146249987000001,1024.716666,9.260416652,11,6,110,16,4
2014-04-21,16.09000015,227.8125,13.125,87.61458333,96.75,0.37145833899999997,24,9.418166345,6.807916701,6.318750031,1016.8624990000001,8.841666733,18,0,111,17,4
2014-04-22,16.09000015,213.28125,12.0,76.91666667,80.0,0.472041675,24,9.301282568,4.960416675,7.57874997,1011.109375,9.10104167,10,1,112,17,4
2014-04-23,16.09000015,119.0625,29.20833333,84.42708333,96.875,1.417124998,24,9.258650511,5.832916657,5.80499999,1011.073959,8.423958331,18,2,113,17,4
2014-04-24,15.47958344,129.609375,44.875,84.16666667,85.95833333,3.599416675,24,9.088791633,6.572083333999999,8.178750026,1007.412499,9.079166691000001,17,3,114,17,4
2014-04-25,16.09000015,199.21875,0.0,77.07291667,49.5,0.0,24,9.08437658,4.65958333,4.85625,1012.9750029999999,8.834375039,1,4,115,17,4
2014-04-26,16.09000015,119.765625,3.25,68.17708333,63.29166667,0.203208327,24,9.032052877,3.516249994,7.935000035,1008.453126,9.002083351,2,5,116,17,4
2014-04-27,15.82083344,172.96875,30.29166667,78.86458333,76.33333333,3.232166602,24,9.023637574,4.917499979,5.932500022,1010.162498,8.439583341,20,6,117,17,4
2014-04-28,16.09000015,137.109375,2.875,73.55208333,54.04166667,0.093166667,24,8.904297977,4.395416707,5.066249979,1027.2427109999999,9.41458331,4,0,118,18,4
2014-04-29,16.09000015,218.90625,0.41666666700000005,59.05208333,87.54166667,0.00425,24,9.003999734,5.0733333830000005,3.9337500210000003,1033.201033,13.32708331,2,1,119,18,4
2014-04-30,16.09000015,238.828125,0.0,59.44791667,75.125,0.0,24,9.866334964,7.745833377,5.928750046,1029.128116,15.15729168,1,2,120,18,4
2014-05-01,16.09000015,192.1875,0.0,48.32291667,68.875,0.0,24,10.921826699999999,8.459166586,3.74999998,1019.3177099999999,18.66250002,1,3,121,18,5
2014-05-02,16.09000015,131.484375,7.541666667,59.94791667,69.875,0.5270833429999999,24,12.46713924,9.293750028,6.491250011,1015.416667,16.96145842,7,4,122,18,5
2014-05-03,16.09000015,127.734375,38.58333333,83.25,97.91666667,1.888000004,24,13.36352365,8.631250044,4.7400000019999995,1010.864588,10.86249994,19,5,123,18,5
2014-05-04,12.20291674,89.765625,69.41666667,92.88541667,96.875,8.624374955,24,12.8605603,8.491666733999999,7.571250061000001,1008.841665,9.387499938,24,6,124,18,5
2014-05-05,15.41708338,149.296875,21.375,87.88541667,83.375,1.848874982,24,12.16360872,8.66624999,3.8474999569999997,1015.486459,10.59166665,11,0,125,19,5
2014-05-06,16.09000015,169.921875,0.541666667,82.25,64.04166667,0.015875001,24,11.84650586,8.527499994,4.77374998,1017.533334,11.51666663,2,1,126,19,5
2014-05-07,16.09000015,129.84375,0.0,73.48958333,50.16666667,0.0,24,11.77704632,7.640416602,5.27624999,1016.203127,12.4625,1,2,127,19,5
2014-05-08,14.07291677,112.734375,32.625,81.92708333,91.16666667,6.289666672999999,24,11.91051962,8.536250035,7.683750066,1008.36771,11.50520845,10,3,128,19,5
2014-05-09,16.09000015,157.265625,28.08333333,77.5,79.75,1.393833321,24,11.82670684,7.548333347000001,5.013749945,1011.266667,11.42500001,15,4,129,19,5
2014-05-10,16.09000015,162.421875,3.0,79.34375,82.29166667,0.09945833400000001,24,11.74372518,8.089166661,4.136249994,1021.430209,11.26875001,6,5,130,19,5
2014-05-11,16.09000015,193.828125,0.0,73.58333333,78.79166667,0.0,24,11.64555664,8.750833253,5.017499996000001,1027.701041,13.18645834,1,6,131,19,5
2014-05-12,16.09000015,189.375,0.0,63.9375,71.25,0.0,24,11.95075077,8.237500052,5.703750004,1029.193751,15.73229171,1,0,132,20,5
2014-05-13,16.09000015,239.0625,0.0,64.57291667,73.70833333,0.0,24,12.70348698,9.800416589,7.916250035,1029.601044,16.70416669,1,1,133,20,5
2014-05-14,16.09000015,224.296875,0.0,58.9375,78.75,0.0,24,13.49998873,10.80874999,3.90375,1026.3427060000001,18.07812497,1,2,134,20,5
2014-05-15,16.09000015,227.109375,0.0,60.79166667,84.20833333,0.0,24,14.41252597,12.14666673,4.563749986,1018.402084,19.00625003,1,3,135,20,5
2014-05-16,16.09000015,144.140625,0.916666667,68.75,87.25,0.028625,24,15.32865724,10.26041667,8.598750067000001,1018.585419,15.91145838,4,4,136,20,5
2014-05-17,16.09000015,148.125,0.0,72.79166667,82.33333333,0.0,24,15.44242888,9.533749978,4.991249971,1015.810418,14.54687498,1,5,137,20,5
2014-05-18,16.09000015,213.515625,1.083333333,75.76041667,62.08333333,0.026458334,24,15.26041281,9.984583338,3.2850000089999996,1011.365621,14.31249999,4,6,138,20,5
2014-05-19,16.09000015,185.859375,11.83333333,80.85416667,78.125,0.524874992,24,15.06807486,10.96,5.437499988,1016.68646,14.05625003,9,0,139,21,5
2014-05-20,16.09000015,198.046875,0.0,76.11458333,71.66666667,0.0,24,14.86284394,11.33083332,3.663749985,1020.438544,15.74791668,1,1,140,21,5
2014-05-21,16.09000015,137.109375,0.0,72.36458333,80.25,0.0,24,15.03712212,9.521666686,5.272500001,1021.752085,14.50416661,1,2,141,21,5
2014-05-22,16.09000015,168.046875,3.041666667,79.8125,85.95833333,0.071958333,24,14.92771438,11.882083300000001,4.128749979,1020.063541,15.54166662,7,3,142,21,5
2014-05-23,15.15083345,125.859375,44.375,86.36458333,76.625,5.56262494,24,15.04789774,13.19625,5.523749997,1017.303126,15.38854163,16,4,143,21,5
2014-05-24,16.09000015,150.0,1.625,77.65625,81.0,0.039166667999999995,24,15.11321665,10.29000004,3.419999979,1021.959374,14.14375004,4,5,144,21,5
2014-05-25,15.55291677,123.515625,36.58333333,85.92708333,95.83333333,2.13991667,24,14.91658922,10.31125009,4.2262499380000005,1018.659376,12.40833336,16,6,145,21,5
2014-05-26,15.68750012,160.3125,29.83333333,77.64583333,63.66666667,2.070041664,24,14.41215204,9.707916657,4.9762499380000005,1019.65,13.57291674,11,0,146,22,5
2014-05-27,16.09000015,205.546875,0.0,77.40625,63.375,0.0,24,14.24169306,8.673750023,6.71625004,1021.659377,13.08750004,1,1,147,22,5
2014-05-28,16.09000015,146.25,10.625,77.42708333,74.79166667,0.790625021,24,14.00794078,9.474166652000001,3.892499983,1019.36458,13.07812502,8,2,148,22,5
2014-05-29,14.17875009,109.921875,48.625,91.20833333,93.75,5.433500016,24,13.817853099999999,10.28541676,4.443749942,1023.227077,12.07500002,20,3,149,22,5
2014-05-30,16.09000015,229.921875,0.666666667,82.60416667,29.95833333,0.008458333,24,13.46459153,9.752083321,6.277499999,1020.675002,13.71770831,3,4,150,22,5
2014-05-31,16.09000015,214.453125,0.0,76.3125,43.0,0.0,24,13.50943912,10.71874984,3.978750025,1018.757292,15.37291669,1,5,151,22,5
2014-06-01,16.09000015,186.09375,0.0,78.9375,26.54166667,0.0,24,13.87688531,11.47916651,4.511250022,1018.604169,15.321875,1,6,152,22,6
2014-06-02,16.09000015,232.265625,0.0,83.79166667,17.5,0.0,24,14.16252147,12.20208335,7.590000022999999,1014.4489570000001,15.61770838,1,0,153,23,6
2014-06-03,16.09000015,230.859375,0.0,80.19791667,39.79166667,0.0,24,14.45065356,11.25333325,6.798749966,1016.773961,14.74375,1,1,154,23,6
2014-06-04,16.09000015,194.53125,0.0,75.09375,44.29166667,0.0,24,14.50599489,9.941666563,7.155000041,1020.753126,14.55520834,1,2,155,23,6
2014-06-05,16.09000015,269.765625,0.0,73.45833333,38.20833333,0.0,24,14.51227334,9.050833343999999,8.681250041,1021.477081,14.41041667,1,3,156,23,6
2014-06-06,16.09000015,215.625,0.0,69.15625,50.5,0.0,24,14.48804505,9.059583306,5.295000036999999,1021.029167,15.40833339,1,4,157,23,6
2014-06-07,16.09000015,176.484375,0.0,73.91666667,49.04166667,0.0,24,14.66854203,11.386250099999998,4.526249963,1022.002085,16.62604168,1,5,158,23,6
2014-06-08,16.09000015,160.78125,0.041666667000000004,79.375,69.29166667,0.008458333,24,15.05650609,12.698333300000002,6.67499996,1021.656248,16.71770829,2,6,159,23,6
2014-06-09,16.09000015,245.15625,2.958333333,69.1875,29.66666667,0.032875,24,15.38525902,9.387916644,11.31000003,1020.355204,15.49479165,8,0,160,24,6
2014-06-10,15.9554168,131.015625,14.58333333,79.75,92.70833333,1.1620833259999999,24,15.40308454,10.698333300000002,4.608749983,1020.067709,14.26250006,12,1,161,24,6
2014-06-11,16.09000015,210.0,0.0,74.95833333,78.95833333,0.0,24,15.17009873,10.50958343,4.863749988,1016.9239560000001,15.20937493,1,2,162,24,6
2014-06-12,16.09000015,208.828125,0.0,79.04166667,85.16666667,0.0,24,15.17278428,11.94416662,3.61499999,1010.6083380000001,16.24999994,1,3,163,24,6
2014-06-13,15.91583351,126.328125,14.83333333,81.47916667,89.08333333,1.452041624,24,15.38263251,11.58624991,6.371249993999999,1013.890626,14.51458334,10,4,164,24,6
2014-06-14,10.48999999,107.34375,40.20833333,90.59375,98.95833333,1.5547083330000002,24,15.20314052,10.75708338,7.961250044,1018.909377,11.98645835,19,5,165,24,6
2014-06-15,15.9554168,183.28125,22.54166667,85.52083333,82.04166667,0.912249997,24,14.55487973,10.55708337,6.026250015,1012.468752,12.84166668,22,6,166,24,6
2014-06-16,16.09000015,186.796875,19.75,78.13541667,71.16666667,2.121916639,24,14.20773508,9.491666675,4.953749988999999,1012.862501,13.34583332,12,0,167,25,6
2014-06-17,16.09000015,146.25,0.0,75.75,61.54166667,0.0,24,14.03092522,10.74249991,5.906249995,1018.804165,15.14583341,1,1,168,25,6
2014-06-18,16.09000015,128.4375,0.0,72.23958333,87.0,0.0,24,14.24955666,10.02333331,7.451250037,1019.272916,14.60729162,1,2,169,25,6
2014-06-19,16.09000015,106.875,22.45833333,79.76041667,100.0,1.695416703,24,14.31622991,11.9329166,5.92499999,1016.696876,15.17708334,13,3,170,25,6
2014-06-20,16.09000015,211.40625,5.875,69.53125,62.83333333,0.195750005,24,14.48391177,8.697083275,4.443749952,1021.1333380000001,14.13020838,5,4,171,25,6
2014-06-21,16.09000015,214.6875,0.0,69.8125,38.79166667,0.0,24,14.40836118,8.508749962000001,6.011250007,1020.9968779999999,14.402083300000001,1,5,172,25,6
2014-06-22,16.09000015,214.21875,0.0,71.01041667,56.54166667,0.0,24,14.40234308,10.54,5.160000046,1019.340623,16.41875007,1,6,173,25,6
2014-06-23,16.09000015,140.859375,9.791666667000001,70.71875,74.5,0.334416665,24,14.801247199999999,12.10291668,2.849999992,1017.390625,18.12812502,5,0,174,26,6
2014-06-24,16.09000015,160.546875,11.75,84.36458333,92.70833333,0.31116667,24,15.46278257,13.78666671,3.258749997,1019.796874,16.52395836,12,1,175,26,6
2014-06-25,16.09000015,248.203125,0.0,82.23958333,39.20833333,0.0,24,15.67081711,13.63583338,7.436250009,1014.5854119999999,17.49479161,1,2,176,26,6
2014-06-26,16.09000015,138.515625,0.0,73.48958333,54.25,0.0,24,16.03156163,13.1066666,6.165000044,1008.93854,18.68020833,1,3,177,26,6
2014-06-27,15.82208347,126.796875,42.125,86.51041667,97.91666667,2.020458342,24,16.55724348,12.76291676,6.195000038,1009.192708,14.87812501,21,4,178,26,6
